date,time,source_ip,http_method,path,attack_type,status_code,raw_log
19/Jan/2026,20:18:25,172.16.0.9,GET,/phpmyadmin,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:18:25 +0530] ""GET /phpmyadmin HTTP/1.1"" 403 541"
19/Jan/2026,20:18:27,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:18:27 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3535"
19/Jan/2026,20:18:28,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:18:28 +0530] ""GET /style.css HTTP/1.1"" 200 4521"
19/Jan/2026,20:18:30,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:18:30 +0530] ""GET /contact HTTP/1.1"" 200 4192"
19/Jan/2026,20:18:32,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:18:32 +0530] ""GET /about HTTP/1.1"" 200 1276"
19/Jan/2026,20:18:37,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:18:37 +0530] ""GET /contact HTTP/1.1"" 200 2979"
19/Jan/2026,20:18:38,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:38 +0530] ""GET /style.css HTTP/1.1"" 200 3787"
19/Jan/2026,20:18:41,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:18:41 +0530] ""GET /contact HTTP/1.1"" 200 3078"
19/Jan/2026,20:18:43,192.168.1.16,GET,/.git,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:18:43 +0530] ""GET /.git HTTP/1.1"" 200 1788"
19/Jan/2026,20:18:45,172.16.0.9,GET,/config,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:18:45 +0530] ""GET /config HTTP/1.1"" 403 614"
19/Jan/2026,20:18:46,192.168.1.16,GET,/wp-login.php,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:18:46 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1435"
19/Jan/2026,20:18:48,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:18:48 +0530] ""GET /about HTTP/1.1"" 200 4088"
19/Jan/2026,20:18:50,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:18:50 +0530] ""GET /about HTTP/1.1"" 200 376"
19/Jan/2026,20:18:53,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:18:53 +0530] ""GET /contact HTTP/1.1"" 200 767"
19/Jan/2026,20:18:56,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:18:56 +0530] ""GET / HTTP/1.1"" 200 1745"
19/Jan/2026,20:18:59,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:18:59 +0530] ""GET / HTTP/1.1"" 200 1707"
19/Jan/2026,20:19:01,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:19:01 +0530] ""GET /style.css HTTP/1.1"" 200 4890"
19/Jan/2026,20:19:02,172.16.0.9,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"172.16.0.9 - - [19/Jan/2026:20:19:02 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 1152"
19/Jan/2026,20:19:04,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:19:04 +0530] ""GET /contact HTTP/1.1"" 200 4499"
19/Jan/2026,20:19:05,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:19:05 +0530] ""GET /favicon.ico HTTP/1.1"" 200 398"
19/Jan/2026,20:19:07,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:19:07 +0530] ""GET /about HTTP/1.1"" 200 548"
19/Jan/2026,20:19:10,192.168.1.16,GET,/phpmyadmin,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:19:10 +0530] ""GET /phpmyadmin HTTP/1.1"" 401 939"
19/Jan/2026,20:19:13,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"172.16.0.9 - - [19/Jan/2026:20:19:13 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 460"
19/Jan/2026,20:19:14,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:19:14 +0530] ""GET /contact HTTP/1.1"" 200 581"
19/Jan/2026,20:19:16,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:19:16 +0530] ""GET / HTTP/1.1"" 200 470"
19/Jan/2026,20:19:19,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:19:19 +0530] ""GET /docs/ HTTP/1.1"" 200 2896"
19/Jan/2026,20:19:22,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:19:22 +0530] ""GET /style.css HTTP/1.1"" 200 1030"
19/Jan/2026,20:19:24,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:19:24 +0530] ""GET /about HTTP/1.1"" 200 4622"
19/Jan/2026,20:19:26,10.0.0.5,GET,/phpmyadmin,unknown,403,"10.0.0.5 - - [19/Jan/2026:20:19:26 +0530] ""GET /phpmyadmin HTTP/1.1"" 403 1469"
19/Jan/2026,20:19:29,192.168.1.10,GET,/manager/html,unknown,403,"192.168.1.10 - - [19/Jan/2026:20:19:29 +0530] ""GET /manager/html HTTP/1.1"" 403 1581"
19/Jan/2026,20:19:32,172.16.0.9,GET,/phpmyadmin,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:19:32 +0530] ""GET /phpmyadmin HTTP/1.1"" 403 524"
19/Jan/2026,20:19:33,10.0.0.5,GET,/admin,unknown,404,"10.0.0.5 - - [19/Jan/2026:20:19:33 +0530] ""GET /admin HTTP/1.1"" 404 1282"
19/Jan/2026,20:19:37,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:19:37 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3440"
19/Jan/2026,20:19:38,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:19:38 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3086"
19/Jan/2026,20:19:41,10.0.0.23,GET,/config,unknown,404,"10.0.0.23 - - [19/Jan/2026:20:19:41 +0530] ""GET /config HTTP/1.1"" 404 647"
19/Jan/2026,20:19:43,192.168.1.11,GET,/admin/login,unknown,403,"192.168.1.11 - - [19/Jan/2026:20:19:43 +0530] ""GET /admin/login HTTP/1.1"" 403 1431"
19/Jan/2026,20:19:44,10.0.0.23,GET,/ping?host=127.0.0.1;ls,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:19:44 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 507"
19/Jan/2026,20:19:46,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:19:46 +0530] ""GET /docs/ HTTP/1.1"" 200 3774"
19/Jan/2026,20:19:49,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:19:49 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4683"
19/Jan/2026,20:19:50,192.168.1.16,GET,/.git,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:19:50 +0530] ""GET /.git HTTP/1.1"" 401 414"
19/Jan/2026,20:19:53,192.168.1.16,GET,/manager/html,unknown,500,"192.168.1.16 - - [19/Jan/2026:20:19:53 +0530] ""GET /manager/html HTTP/1.1"" 500 822"
19/Jan/2026,20:19:56,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"10.0.0.23 - - [19/Jan/2026:20:19:56 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 1537"
19/Jan/2026,20:19:57,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:19:57 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2343"
19/Jan/2026,20:20:01,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:20:01 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4968"
19/Jan/2026,20:20:03,172.16.0.9,GET,/config,unknown,500,"172.16.0.9 - - [19/Jan/2026:20:20:03 +0530] ""GET /config HTTP/1.1"" 500 547"
19/Jan/2026,20:20:05,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"172.16.0.9 - - [19/Jan/2026:20:20:05 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 550"
19/Jan/2026,20:20:07,10.0.0.5,GET,/admin/login,unknown,401,"10.0.0.5 - - [19/Jan/2026:20:20:07 +0530] ""GET /admin/login HTTP/1.1"" 401 588"
19/Jan/2026,20:20:10,10.0.0.5,GET,/exec?cmd=cat+/etc/passwd,unknown,500,"10.0.0.5 - - [19/Jan/2026:20:20:10 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 500 1252"
19/Jan/2026,20:20:13,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:20:13 +0530] ""GET /style.css HTTP/1.1"" 200 1059"
19/Jan/2026,20:20:17,192.168.1.16,GET,/search?q=<script>alert(1)</script>,unknown,500,"192.168.1.16 - - [19/Jan/2026:20:20:17 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 500 1116"
19/Jan/2026,20:20:19,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:20:19 +0530] ""GET /contact HTTP/1.1"" 200 2737"
19/Jan/2026,20:20:20,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:20:20 +0530] ""GET /style.css HTTP/1.1"" 200 2355"
19/Jan/2026,20:20:22,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:20:22 +0530] ""GET /about HTTP/1.1"" 200 538"
19/Jan/2026,20:20:25,172.16.0.9,GET,/ping?host=127.0.0.1;ls,unknown,401,"172.16.0.9 - - [19/Jan/2026:20:20:25 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 401 1214"
19/Jan/2026,20:20:28,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:20:28 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2345"
19/Jan/2026,20:20:30,192.168.1.11,GET,/admin/login,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:20:30 +0530] ""GET /admin/login HTTP/1.1"" 200 104"
19/Jan/2026,20:20:33,192.168.1.10,GET,/.git,unknown,403,"192.168.1.10 - - [19/Jan/2026:20:20:33 +0530] ""GET /.git HTTP/1.1"" 403 1199"
19/Jan/2026,20:20:34,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:20:34 +0530] ""GET /about HTTP/1.1"" 200 924"
19/Jan/2026,20:20:36,10.0.0.5,GET,/phpmyadmin,unknown,500,"10.0.0.5 - - [19/Jan/2026:20:20:36 +0530] ""GET /phpmyadmin HTTP/1.1"" 500 778"
19/Jan/2026,20:20:37,192.168.1.16,GET,/phpmyadmin,unknown,404,"192.168.1.16 - - [19/Jan/2026:20:20:37 +0530] ""GET /phpmyadmin HTTP/1.1"" 404 229"
19/Jan/2026,20:20:41,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:20:41 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4308"
19/Jan/2026,20:20:44,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:20:44 +0530] ""GET /about HTTP/1.1"" 200 2715"
19/Jan/2026,20:20:46,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:20:46 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2063"
19/Jan/2026,20:20:48,192.168.1.10,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:20:48 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 1633"
19/Jan/2026,20:20:49,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:20:49 +0530] ""GET /docs/ HTTP/1.1"" 200 3135"
19/Jan/2026,20:20:52,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:20:52 +0530] ""GET /style.css HTTP/1.1"" 200 4456"
19/Jan/2026,20:20:55,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:20:55 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4893"
19/Jan/2026,20:20:57,192.168.1.11,GET,/search?q=test%27--,unknown,500,"192.168.1.11 - - [19/Jan/2026:20:20:57 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 500 1781"
19/Jan/2026,20:21:00,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:21:00 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4022"
19/Jan/2026,20:21:01,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:21:01 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4159"
19/Jan/2026,20:21:03,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:21:03 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4908"
19/Jan/2026,20:21:04,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:21:04 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3204"
19/Jan/2026,20:21:07,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:21:07 +0530] ""GET / HTTP/1.1"" 200 3894"
19/Jan/2026,20:21:09,10.0.0.5,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"10.0.0.5 - - [19/Jan/2026:20:21:09 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 1453"
19/Jan/2026,20:21:13,172.16.0.9,GET,/run?cmd=echo+test;id,unknown,500,"172.16.0.9 - - [19/Jan/2026:20:21:13 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 500 1547"
19/Jan/2026,20:21:14,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:21:14 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1018"
19/Jan/2026,20:21:17,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:21:17 +0530] ""GET / HTTP/1.1"" 200 2522"
19/Jan/2026,20:21:19,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:21:19 +0530] ""GET / HTTP/1.1"" 200 1774"
19/Jan/2026,20:21:22,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:21:22 +0530] ""GET /contact HTTP/1.1"" 200 683"
19/Jan/2026,20:21:25,192.168.1.10,GET,/wp-login.php,unknown,401,"192.168.1.10 - - [19/Jan/2026:20:21:25 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1982"
19/Jan/2026,20:21:34,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:21:34 +0530] ""GET / HTTP/1.1"" 200 4566"
19/Jan/2026,20:21:36,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:21:36 +0530] ""GET /contact HTTP/1.1"" 200 2367"
19/Jan/2026,20:21:39,192.168.1.16,GET,/phpmyadmin,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:21:39 +0530] ""GET /phpmyadmin HTTP/1.1"" 200 155"
19/Jan/2026,20:21:42,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:21:42 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 1551"
19/Jan/2026,20:21:44,192.168.1.11,GET,/admin/login,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:21:44 +0530] ""GET /admin/login HTTP/1.1"" 200 885"
19/Jan/2026,20:21:46,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:21:46 +0530] ""GET /about HTTP/1.1"" 200 4518"
19/Jan/2026,20:21:47,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:21:47 +0530] ""GET /about HTTP/1.1"" 200 1276"
19/Jan/2026,20:21:48,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:21:48 +0530] ""GET /docs/ HTTP/1.1"" 200 807"
19/Jan/2026,20:21:49,192.168.1.10,GET,/.git,unknown,403,"192.168.1.10 - - [19/Jan/2026:20:21:49 +0530] ""GET /.git HTTP/1.1"" 403 1293"
19/Jan/2026,20:21:52,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:21:52 +0530] ""GET /about HTTP/1.1"" 200 3878"
19/Jan/2026,20:21:53,172.16.0.9,GET,/backup,unknown,404,"172.16.0.9 - - [19/Jan/2026:20:21:53 +0530] ""GET /backup HTTP/1.1"" 404 1055"
19/Jan/2026,20:21:56,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:21:56 +0530] ""GET /about HTTP/1.1"" 200 202"
19/Jan/2026,20:21:59,172.16.0.9,GET,/run?cmd=echo+test;id,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:21:59 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 200 1186"
19/Jan/2026,20:22:02,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:22:02 +0530] ""GET /contact HTTP/1.1"" 200 3407"
19/Jan/2026,20:22:03,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:22:03 +0530] ""GET /contact HTTP/1.1"" 200 4259"
19/Jan/2026,20:22:04,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:22:04 +0530] ""GET /style.css HTTP/1.1"" 200 492"
19/Jan/2026,20:22:07,192.168.1.11,GET,/search?q=<script>alert(1)</script>,unknown,404,"192.168.1.11 - - [19/Jan/2026:20:22:07 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 404 729"
19/Jan/2026,20:22:08,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:22:08 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2483"
19/Jan/2026,20:22:13,10.0.0.5,GET,/ping?host=127.0.0.1;ls,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:22:13 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 543"
19/Jan/2026,20:22:14,192.168.1.16,GET,/search?q=test%27--,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:22:14 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 403 1090"
19/Jan/2026,20:22:15,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:22:15 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4499"
19/Jan/2026,20:22:16,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:22:16 +0530] ""GET /about HTTP/1.1"" 200 1929"
19/Jan/2026,20:22:19,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:22:19 +0530] ""GET /docs/ HTTP/1.1"" 200 1365"
19/Jan/2026,20:22:20,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:22:20 +0530] ""GET / HTTP/1.1"" 200 641"
19/Jan/2026,20:22:23,10.0.0.23,GET,/wp-login.php,unknown,500,"10.0.0.23 - - [19/Jan/2026:20:22:23 +0530] ""GET /wp-login.php HTTP/1.1"" 500 1299"
19/Jan/2026,20:22:24,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:22:24 +0530] ""GET /about HTTP/1.1"" 200 623"
19/Jan/2026,20:22:27,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:22:27 +0530] ""GET /style.css HTTP/1.1"" 200 2312"
19/Jan/2026,20:22:29,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:22:29 +0530] ""GET / HTTP/1.1"" 200 2658"
19/Jan/2026,20:22:32,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:22:32 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3132"
19/Jan/2026,20:22:33,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:22:33 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3968"
19/Jan/2026,20:22:37,192.168.1.10,GET,/phpmyadmin,unknown,401,"192.168.1.10 - - [19/Jan/2026:20:22:37 +0530] ""GET /phpmyadmin HTTP/1.1"" 401 1265"
19/Jan/2026,20:22:40,192.168.1.16,GET,/search?q=test%27--,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:22:40 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 401 121"
19/Jan/2026,20:22:42,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:22:42 +0530] ""GET /images/logo.png HTTP/1.1"" 200 592"
19/Jan/2026,20:22:43,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:22:43 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1248"
19/Jan/2026,20:22:44,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:22:44 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 357"
19/Jan/2026,20:22:46,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:22:46 +0530] ""GET /about HTTP/1.1"" 200 4345"
19/Jan/2026,20:22:47,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:22:47 +0530] ""GET /about HTTP/1.1"" 200 1815"
19/Jan/2026,20:22:49,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:22:49 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2882"
19/Jan/2026,20:22:52,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:22:52 +0530] ""GET /favicon.ico HTTP/1.1"" 200 645"
19/Jan/2026,20:22:53,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:22:53 +0530] ""GET /favicon.ico HTTP/1.1"" 200 706"
19/Jan/2026,20:22:56,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:22:56 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2310"
19/Jan/2026,20:22:59,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:22:59 +0530] ""GET /images/logo.png HTTP/1.1"" 200 613"
19/Jan/2026,20:23:00,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:23:00 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1274"
19/Jan/2026,20:23:01,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:23:01 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3584"
19/Jan/2026,20:23:02,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:23:02 +0530] ""GET /style.css HTTP/1.1"" 200 3174"
19/Jan/2026,20:23:03,10.0.0.23,GET,/wp-login.php,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:23:03 +0530] ""GET /wp-login.php HTTP/1.1"" 200 637"
19/Jan/2026,20:23:06,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:23:06 +0530] ""GET /docs/ HTTP/1.1"" 200 1250"
19/Jan/2026,20:23:08,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [19/Jan/2026:20:23:08 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4891"
19/Jan/2026,20:23:11,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:23:11 +0530] ""GET /about HTTP/1.1"" 200 1344"
19/Jan/2026,20:23:13,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:23:13 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4575"
19/Jan/2026,20:23:15,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:23:15 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3963"
19/Jan/2026,20:23:17,192.168.1.16,GET,/run?cmd=echo+test;id,unknown,500,"192.168.1.16 - - [19/Jan/2026:20:23:17 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 500 408"
19/Jan/2026,20:23:19,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [19/Jan/2026:20:23:19 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2836"
19/Jan/2026,20:23:20,192.168.1.16,GET,/.git,unknown,403,"192.168.1.16 - - [19/Jan/2026:20:23:20 +0530] ""GET /.git HTTP/1.1"" 403 1889"
19/Jan/2026,20:23:23,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [19/Jan/2026:20:23:23 +0530] ""GET /images/logo.png HTTP/1.1"" 200 255"
19/Jan/2026,20:23:24,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:23:24 +0530] ""GET /images/logo.png HTTP/1.1"" 200 829"
19/Jan/2026,20:23:27,192.168.1.16,GET,/manager/html,unknown,401,"192.168.1.16 - - [19/Jan/2026:20:23:27 +0530] ""GET /manager/html HTTP/1.1"" 401 1562"
19/Jan/2026,20:23:30,192.168.1.10,GET,/search?q=test%27--,unknown,200,"192.168.1.10 - - [19/Jan/2026:20:23:30 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 200 238"
19/Jan/2026,20:23:33,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:23:33 +0530] ""GET /contact HTTP/1.1"" 200 1984"
19/Jan/2026,20:23:36,192.168.1.10,GET,/admin,unknown,404,"192.168.1.10 - - [19/Jan/2026:20:23:36 +0530] ""GET /admin HTTP/1.1"" 404 346"
19/Jan/2026,20:23:37,192.168.1.16,GET,/manager/html,unknown,404,"192.168.1.16 - - [19/Jan/2026:20:23:37 +0530] ""GET /manager/html HTTP/1.1"" 404 1590"
19/Jan/2026,20:23:38,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [19/Jan/2026:20:23:38 +0530] ""GET /style.css HTTP/1.1"" 200 974"
19/Jan/2026,20:23:40,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,200,"10.0.0.23 - - [19/Jan/2026:20:23:40 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 200 263"
